天数（自2016年001天起算，北京时间）小时 分钟 秒 模板号
259 8 32 45.21 1
259 8 35 13.34 5
259 8 35 48.27 1
259 8 37 58.48 6
259 8 41 7.58 2
259 8 43 6.38 9
259 8 44 21.93 1
259 8 45 44.34 1
259 8 50 0.76 1
259 8 53 23.74 4
259 8 53 30.35 7
259 8 54 8.42 2
259 8 9 33.82 1
259 9 0 46.38 1
259 9 1 2.59 1
259 9 14 35.14 5
259 9 17 17.79 5
259 9 19 4.53 9
259 9 19 7.85 1
259 9 2 46.95 1
259 9 20 0.25 1
259 9 20 57.07 1
259 9 26 1.05 1
259 9 27 16.23 1
259 9 27 42.33 1
259 9 28 15.15 1
259 9 30 23.58 12
259 9 32 9.17 5
259 9 35 51.15 1
259 9 41 4.85 1
259 9 42 6.87 7
259 9 45 25.59 3
259 9 46 25.82 4
259 9 49 7.46 5
259 9 5 50.35 6
259 9 51 58.45 1
259 9 56 15.73 1
259 9 58 29.37 5
259 9 8 9.82 1
259 9 9 47.14 1
260 0 24 42.855 1
260 0 43 38.398 2
260 1 10 7.617 5
260 1 3 30.105 1
260 1 32 29.785 1
260 1 44 54.277 1
260 1 48 20.738 6
260 1 48 27.477 10
260 1 58 22.496 1
260 10 20 27.83 1
260 10 20 3.21 1
260 10 20 50.21 3
260 10 21 5 1
260 10 27 32.17 1
260 10 29 53.24 1
260 10 31 17.73 1
260 10 32 17.63 1
260 10 35 18.311 1
260 10 4 0.62 1
260 10 4 11.89 8
260 10 45 17.88 1
260 10 53 12.46 1
260 10 59 42.2 6
260 11 1 9.97 1
260 11 27 41.54 5
260 11 31 54.01 6
260 11 32 8.37 1
260 11 34 41.15 4
260 11 36 24.92 7
260 11 38 18.5 2
260 11 44 11.48 7
260 11 44 42.29 5
260 11 55 9.12 4
260 11 58 28.51 8
260 11 59 0.72 8
260 11 8 20.8 10
260 11 8 56.11 1
260 11 9 16.11 2
260 12 12 40.57 1
260 12 35 13.91 2
260 12 35 54.84 4
260 12 44 22.09 3
260 12 9 18.96 1
260 13 18 9.381 2
260 13 23 23.34 3
260 13 3 39.74 1
260 13 4 36.891 9
260 13 45 49.199 5
260 13 46 34.119 5
260 13 52 46.67 9
260 13 7 58.76 7
260 14 13 49.16 9
260 14 19 48.209 5
260 14 32 27.891 6
260 14 37 34.57 5
260 14 39 23.709 5
260 14 39 27.641 2
260 14 55 30.18 1
260 14 7 30.6 1
260 15 19 13.629 7
260 15 19 58.299 1
260 15 24 43.279 6
260 15 26 6.561 2
260 16 17 5.029 1
260 16 20 5.879 1
260 16 22 19.91 2
260 16 22 23.25 1
260 16 29 5.439 1
260 16 36 47.289 5
260 16 38 14.859 7
260 16 58 47.26 8
260 16 59 37.311 1
260 16 9 35.74 4
260 16 9 48.859 1
260 16 9 57.18 5
260 17 13 11.309 1
260 17 20 14.949 2
260 17 52 26.109 1
260 18 54 16.816 1
260 19 14 20.188 1
260 19 2 51.277 5
260 19 27 39.078 5
260 19 27 54.297 6
260 19 36 22.176 2
260 19 42 53.926 1
260 19 47 4.676 3
260 19 55 19.859 4
260 19 6 18.289 1
260 2 26 6.727 3
260 2 3 22.105 1
260 2 3 54.426 4
260 2 30 32.234 2
260 2 48 31.477 1
260 2 5 24.977 1
260 2 53 36.625 1
260 20 10 59.957 2
260 20 14 20.949 1
260 20 17 32.016 1
260 20 19 31.449 10
260 20 20 17.086 1
260 20 25 53.188 1
260 20 30 50.867 2
260 20 38 7.148 3
260 20 42 1.039 1
260 20 43 6.676 1
260 20 45 32.738 3
260 20 50 8.496 1
260 20 53 9.496 5
260 20 54 51.855 1
260 20 58 32.238 2
260 21 2 1.996 2
260 21 22 29.898 2
260 21 23 2.867 4
260 21 23 7.516 1
260 21 27 1.559 1
260 21 28 24.277 1
260 21 29 6.059 3
260 21 3 29.105 2
260 21 31 1.777 2
260 21 37 50.336 1
260 21 47 52.605 5
260 21 53 24.188 7
260 21 57 27.977 2
260 21 58 8.926 2
260 22 12 6.148 2
260 22 14 15.809 1
260 22 23 10.027 2
260 22 30 23.969 4
260 22 30 51.148 1
260 22 31 59.668 1
260 22 38 44.387 4
260 22 46 8.258 1
260 22 47 21.457 7
260 22 48 14.867 2
260 22 51 6.656 3
260 22 57 37.938 1
260 22 58 29.355 1
260 22 9 31.398 2
260 23 10 32.078 1
260 23 11 27.918 1
260 23 11 30.398 2
260 23 12 9.578 1
260 23 13 24.605 1
260 23 19 23.695 1
260 23 25 20.855 1
260 23 34 20.688 1
260 23 36 37.117 2
260 23 42 58.277 1
260 23 6 59.238 3
260 3 12 54.617 10
260 3 13 32.914 2
260 3 18 28.766 1
260 3 27 10.086 1
260 3 46 42.898 1
260 3 48 38.391 1
260 3 51 23.43 1
260 3 51 47.984 1
260 3 51 53.305 3
260 3 51 59.414 5
260 3 53 4.047 1
260 3 7 4.68 2
260 4 20 11.516 1
260 4 37 44.523 1
260 4 39 26.625 1
260 4 58 41.82 1
260 4 6 9.984 6
260 5 10 58.117 7
260 5 12 34.57 1
260 5 18 45.148 7
260 5 32 31.609 2
260 5 33 34.828 1
260 5 37 46.484 1
260 5 39 57.805 5
260 5 47 14.414 1
260 6 16 16.008 9
260 6 2 10.039 1
260 6 2 27.883 1
260 6 38 3.914 5
260 6 43 34.719 1
260 6 52 32.359 1
260 6 57 51.578 1
260 7 0 15.984 1
260 7 15 28.648 1
260 7 18 30.086 1
260 7 32 1.266 1
260 7 33 42.297 1
260 7 33 52.008 5
260 7 37 44.773 1
260 7 39 35.023 1
260 7 40 44.227 3
260 7 42 12.305 6
260 7 42 18.25 3
260 7 5 14.633 1
260 7 5 56.336 5
260 7 53 26.578 4
260 7 57 29.383 5
260 7 58 35.734 10
260 7 6 14.883 5
260 7 6 19.203 1
260 7 7 6.898 1
260 8 12 2.22 4
260 8 15 42.5 1
260 8 16 6.51 7
260 8 18 48.42 6
260 8 19 12.67 6
260 8 19 37.45 1
260 8 21 25.4 3
260 8 21 34.73 1
260 8 21 59.65 1
260 8 22 10.12 2
260 8 23 22.63 1
260 8 23 49.27 1
260 8 24 18.37 2
260 8 25 18.5 1
260 8 26 50.7 1
260 8 29 40.76 4
260 8 3 16.08 4
260 8 30 49.99 2
260 8 34 49.51 1
260 8 36 22.86 5
260 8 36 8.99 1
260 8 37 2.69 5
260 8 37 53.14 1
260 8 38 22.58 1
260 8 39 42.59 4
260 8 39 57.42 6
260 8 41 6.39 6
260 8 42 16.42 10
260 8 42 38.94 1
260 8 44 17.86 1
260 8 45 23.81 1
260 8 47 45.98 6
260 8 48 53.56 1
260 8 49 26.02 1
260 8 5 41.75 4
260 8 5 44.98 3
260 8 5 51.76 1
260 8 50 17.13 1
260 8 51 39.1 1
260 8 52 55.92 1
260 8 53 27.34 1
260 8 55 11.33 4
260 8 55 7.96 6
260 8 57 49.12 1
260 8 58 11.53 5
260 8 58 33.93 1
260 8 58 38.28 5
260 8 59 46.33 5
260 8 8 46.01 1
260 8 9 20.88 4
260 9 10 29.94 1
260 9 11 36.48 1
260 9 12 3.7 1
260 9 13 29.86 1
260 9 16 48.53 2
260 9 17 35.32 7
260 9 18 12.9 1
260 9 19 32.09 4
260 9 21 12.81 1
260 9 25 51.85 1
260 9 27 49.38 1
260 9 28 29.99 1
260 9 3 1.04 1
260 9 3 46.15 1
260 9 34 5.67 1
260 9 35 1.96 1
260 9 36 15.25 2
260 9 37 20.6 1
260 9 38 42.74 5
260 9 39 17.09 1
260 9 4 0.57 5
260 9 40 3.01 2
260 9 41 23.66 6
260 9 42 59.84 2
260 9 46 50.37 1
260 9 48 3.87 6
260 9 48 5.97 1
260 9 5 56.64 1
260 9 50 48.54 6
260 9 50 59.56 7
260 9 51 40.74 1
260 9 57 27.06 1
260 9 58 49.48 1
260 9 7 40.88 6
260 9 8 35.75 1
261 0 14 31.758 2
261 0 15 51.328 2
261 0 17 34.688 2
261 0 20 59.309 1
261 0 21 23.828 3
261 0 21 33.848 4
261 0 4 14.207 5
261 0 43 20.535 1
261 0 46 7.059 4
261 0 53 59.887 7
261 0 6 19.457 1
261 1 12 18.766 6
261 1 14 50.828 4
261 1 14 8.746 1
261 1 22 21.688 7
261 1 22 28.117 1
261 1 28 20.266 1
261 1 28 52.676 2
261 1 37 50.348 2
261 1 38 15.398 1
261 1 4 38.379 2
261 1 46 10.008 1
261 1 49 15.035 1
261 10 0 38.59 6
261 10 1 50.69 4
261 10 11 19.39 1
261 10 12 35.2 1
261 10 13 23.6 12
261 10 14 13 1
261 10 14 29.36 1
261 10 15 22.76 1
261 10 16 29.24 1
261 10 19 23.67 2
261 10 2 23.82 1
261 10 24 51.61 1
261 10 28 3.78 1
261 10 3 38.22 7
261 10 30 10.84 1
261 10 31 18.79 3
261 10 37 56.01 2
261 10 39 30.72 1
261 10 42 25.061 1
261 10 43 50.44 2
261 10 49 58.811 2
261 10 52 44.21 1
261 10 53 14.26 3
261 10 54 57.74 6
261 10 7 47.31 7
261 10 9 25.53 2
261 11 1 59.17 1
261 11 11 1.09 1
261 11 16 23.53 1
261 11 20 10.68 2
261 11 20 31.45 1
261 11 21 1.811 1
261 11 27 1.021 7
261 11 33 56.8 1
261 11 34 40.05 2
261 11 36 9.3 1
261 11 46 8.811 7
261 11 49 38.521 1
261 11 50 47.82 2
261 11 57 37.57 3
261 11 7 37.16 1
261 11 8 59.42 4
261 11 9 55.36 5
261 12 23 46.22 1
261 12 26 16.83 7
261 12 28 54.16 2
261 12 35 51.34 1
261 12 4 59.05 2
261 12 43 17.461 2
261 12 43 35.721 1
261 12 48 7.199 6
261 12 5 10.57 5
261 12 52 50.83 1
261 12 8 29.17 2
261 12 8 51.05 4
261 13 1 54.58 2
261 13 15 52.15 1
261 13 27 30.65 6
261 13 34 54.949 6
261 13 51 6.779 1
261 13 52 22.42 1
261 14 34 54.379 1
261 14 39 22.08 7
261 14 50 10.721 1
261 14 6 54.42 4
261 15 14 17.65 2
261 16 17 48.439 1
261 16 19 53.02 2
261 16 21 13.061 2
261 16 24 54.65 1
261 16 32 22.07 2
261 16 34 39.219 4
261 16 52 15.49 4
261 16 54 22.719 2
261 16 58 9.23 1
261 16 6 18.82 3
261 17 0 7.439 6
261 17 10 5.52 5
261 17 12 7.129 7
261 17 13 2.227 5
261 17 17 49.469 2
261 17 18 34.398 7
261 17 33 39.137 1
261 17 39 7.469 5
261 17 43 34.668 5
261 17 57 4.309 3
261 17 59 19.816 9
261 17 59 34.488 4
261 18 14 38.496 3
261 18 15 38.719 7
261 18 2 15.527 5
261 18 34 59.008 1
261 18 40 21.836 6
261 18 5 28.289 1
261 18 50 39.188 1
261 18 51 31.727 7
261 18 54 41.547 4
261 18 55 34.168 1
261 18 59 18.566 6
261 19 10 8.566 6
261 19 12 26.457 1
261 19 17 10.297 5
261 19 21 54.598 1
261 19 24 32.297 11
261 19 25 30.949 1
261 19 25 53.457 2
261 19 26 52.188 1
261 19 28 34.066 1
261 19 29 59.859 8
261 19 33 22.477 1
261 19 35 1.797 7
261 19 35 32.609 2
261 19 35 4.949 2
261 19 36 28.609 1
261 19 36 50.496 3
261 19 38 14.207 6
261 19 38 55.406 2
261 19 39 53.109 3
261 19 4 18.527 1
261 19 42 32.508 7
261 19 45 41.246 2
261 19 47 48.848 1
261 19 49 3.938 1
261 19 55 10.137 4
261 19 55 45.727 2
261 19 59 55.469 1
261 2 12 17.719 1
261 2 20 8.789 1
261 2 26 42.141 1
261 2 28 41.734 6
261 2 30 36.094 1
261 2 46 53.336 1
261 2 5 18.238 1
261 2 53 38.086 2
261 2 54 59.891 1
261 2 57 38.477 1
261 20 10 9.227 6
261 20 15 25.309 1
261 20 20 24.227 7
261 20 21 59.516 1
261 20 29 12.598 2
261 20 34 19.566 2
261 20 37 33.758 2
261 20 37 6.609 2
261 20 44 16.648 2
261 20 45 25.578 2
261 20 46 55.418 3
261 20 5 33.086 1
261 20 5 40.457 6
261 20 50 1.668 2
261 20 53 52.098 1
261 20 54 42.219 2
261 20 59 15.039 5
261 20 6 36.906 1
261 20 9 54.078 1
261 21 14 34.516 1
261 21 14 54.199 1
261 21 17 4.297 1
261 21 22 19.559 4
261 21 3 22.605 4
261 21 36 57.578 1
261 21 38 12.605 2
261 21 45 20.238 1
261 21 5 56.266 1
261 21 53 28.836 1
261 22 10 26.926 2
261 22 16 2.086 2
261 22 17 25.656 2
261 22 21 43.637 1
261 22 31 31.867 1
261 22 33 13.098 2
261 22 33 40.098 1
261 22 36 51.367 6
261 22 36 53.477 1
261 22 45 21.078 4
261 22 48 35.348 1
261 22 56 5.176 4
261 22 8 25.547 1
261 23 14 4.945 5
261 23 15 26.559 1
261 23 15 44.227 10
261 23 22 21.496 1
261 23 29 11.719 2
261 23 29 43.016 1
261 23 33 14.926 5
261 23 50 59.738 2
261 23 6 4.637 5
261 3 1 58.734 1
261 3 10 26.273 2
261 3 14 41.164 3
261 3 18 5.805 2
261 3 20 20.141 1
261 3 20 9.234 3
261 3 21 28.906 2
261 3 21 42.008 6
261 3 23 18.609 1
261 3 28 20.977 3
261 3 29 46.023 3
261 3 31 2.766 3
261 3 34 30.867 1
261 3 34 36.906 5
261 3 34 5.156 1
261 3 35 17.68 3
261 3 4 36.82 11
261 3 41 21.469 2
261 3 41 39.07 1
261 3 42 13.25 1
261 3 42 47.055 2
261 3 45 32.43 2
261 3 47 50.469 1
261 3 55 23.828 1
261 3 6 2.891 6
261 3 8 31.977 1
261 3 8 40.406 3
261 4 1 13.586 2
261 4 1 40.914 1
261 4 10 51.195 10
261 4 3 4.227 2
261 4 38 43.766 4
261 4 4 54.125 5
261 4 47 55.617 1
261 4 50 31.359 1
261 4 51 59.328 1
261 4 9 54.641 1
261 5 20 56.227 3
261 5 26 29.219 2
261 5 4 52.945 5
261 5 42 0.68 1
261 5 5 23.797 1
261 5 5 50.547 1
261 5 54 17.273 1
261 5 59 13.188 1
261 5 7 32.656 7
261 5 8 5.523 6
261 6 22 36.398 1
261 6 37 47.18 1
261 6 38 58.266 1
261 6 4 10.195 1
261 6 48 21.797 1
261 7 18 25.484 1
261 7 2 25.188 1
261 7 23 4.984 5
261 7 27 52.938 1
261 7 28 13.219 1
261 7 28 22.414 4
261 7 32 55 1
261 7 32 9.484 1
261 7 33 48.656 3
261 7 38 33.859 1
261 7 41 22.469 1
261 7 42 55.328 1
261 7 43 12.016 7
261 7 43 18.305 3
261 7 43 36.164 4
261 7 44 44.305 4
261 7 45 23.07 4
261 7 46 13.938 4
261 7 54 41.367 1
261 7 54 48.914 3
261 7 56 12.469 1
261 7 56 34.906 4
261 7 9 43.383 1
261 8 1 9.07 1
261 8 13 35.01 6
261 8 14 31.88 4
261 8 17 59.08 4
261 8 18 43.94 1
261 8 2 52.96 1
261 8 21 41.09 1
261 8 26 42.22 1
261 8 27 48.68 1
261 8 28 29.61 9
261 8 29 19.1 7
261 8 29 29.09 1
261 8 29 54.21 1
261 8 3 21.37 1
261 8 31 21.03 3
261 8 31 37.4 7
261 8 31 48.51 2
261 8 33 45.17 4
261 8 40 31.21 1
261 8 42 43.92 1
261 8 43 7.88 1
261 8 45 52.58 1
261 8 47 41.77 2
261 8 59 35.35 1
261 8 7 46.44 1
261 9 13 41.95 1
261 9 15 47.99 1
261 9 16 19.98 9
261 9 16 31.73 4
261 9 19 57.69 3
261 9 2 45.8 2
261 9 22 25.38 2
261 9 22 42.09 1
261 9 25 52.73 1
261 9 27 10.11 1
261 9 28 15.01 1
261 9 30 3.17 1
261 9 32 49.91 1
261 9 36 39.57 9
261 9 38 23.17 1
261 9 40 36.34 5
261 9 42 2.12 6
261 9 43 3.27 10
261 9 44 24.43 1
261 9 44 35.29 2
261 9 46 38.41 1
261 9 47 30.58 1
261 9 47 56.15 3
261 9 49 27.49 5
261 9 49 42.67 1
261 9 51 7.3 9
261 9 57 50.36 1
261 9 6 51.48 1
262 0 24 4.777 7
262 0 25 34.297 12
262 0 25 43.148 2
262 0 36 49.285 1
262 0 49 4.898 2
262 0 52 34.918 1
262 0 52 51.336 1
262 0 58 0.066 1
262 0 7 13.129 4
262 1 10 17.266 2
262 1 16 4.438 5
262 1 2 27.988 5
262 1 7 58.918 2
262 1 8 41.227 1
262 1 9 25.188 2
262 10 0 51.55 6
262 10 18 28.101 5
262 10 33 23.16 1
262 10 34 3.51 1
262 10 35 59.13 2
262 10 40 58.45 1
262 10 44 34.141 5
262 10 47 17.54 7
262 10 53 27.41 8
262 10 56 43.19 1
262 10 8 53.94 3
262 11 11 49.51 3
262 11 14 27.72 7
262 11 17 2.82 1
262 11 17 24.15 2
262 11 19 16.57 1
262 11 2 3.94 11
262 11 21 44.32 4
262 11 23 20.46 6
262 11 25 33.33 3
262 11 30 22.04 2
262 11 33 18.98 1
262 11 36 39.96 3
262 11 39 20.85 3
262 11 39 52.5 1
262 11 46 21.37 1
262 11 50 16.811 1
262 11 50 45.54 6
262 11 56 19.1 2
262 11 58 27.9 9
262 12 13 4.84 2
262 12 16 15.14 1
262 12 19 27.771 6
262 12 19 55.35 2
262 12 22 26.19 2
262 12 25 2.63 1
262 12 26 2.39 2
262 12 34 49.211 4
262 12 37 44.57 5
262 12 44 2.811 1
262 12 49 19.4 2
262 12 50 45.83 6
262 12 55 2.301 1
262 12 6 46.021 5
262 12 8 38.42 5
262 12 9 33.56 1
262 13 15 59.461 2
262 13 25 10.971 1
262 13 26 43.971 1
262 13 27 11.9 5
262 13 38 30.221 1
262 13 50 0.709 2
262 13 52 21.67 1
262 13 52 55.34 2
262 13 8 12.619 8
262 14 20 36.311 1
262 14 33 25.959 8
262 14 41 30.5 1
262 14 44 20.391 7
262 14 50 28.859 1
262 14 51 9.051 1
262 14 55 17.4 3
262 14 58 50.551 6
262 14 59 44.289 9
262 14 7 27.18 7
262 15 16 45.119 3
262 15 2 40.529 1
262 15 20 22.029 1
262 15 24 0.311 1
262 15 24 30.359 7
262 15 27 28.439 1
262 15 28 29.77 1
262 15 5 8.359 7
262 15 50 59.369 3
262 15 51 33.449 7
262 15 51 44.119 2
262 15 57 40.641 2
262 15 6 43.119 1
262 16 15 25.92 1
262 16 15 52.82 1
262 16 19 54.109 2
262 16 26 58.359 1
262 16 27 33.65 2
262 16 32 45.35 1
262 16 32 5.619 7
262 16 36 2.619 1
262 16 36 40.061 1
262 16 37 35.629 1
262 16 37 8.629 3
262 16 38 2.17 2
262 16 4 54.029 1
262 16 40 41.359 2
262 16 42 24.99 2
262 16 45 43.619 1
262 16 47 26.299 4
262 16 47 37.719 1
262 16 55 19.279 1
262 16 6 37.43 2
262 17 0 12.549 9
262 17 12 57.387 5
262 17 13 21.996 7
262 17 13 6.637 7
262 17 17 54.348 1
262 17 21 40.586 7
262 17 25 21.148 1
262 17 33 33.137 1
262 17 34 9.508 4
262 17 43 28.398 1
262 17 6 12.131 1
262 17 7 51.648 3
262 18 2 50.207 1
262 18 4 24.227 1
262 18 44 3.867 4
262 18 49 33.949 2
262 18 5 14.309 1
262 18 58 13.246 2
262 18 6 59.289 3
262 19 10 16.707 2
262 19 13 55.008 7
262 19 14 3.336 2
262 19 16 34.188 1
262 19 2 14.766 2
262 19 20 3.637 1
262 19 22 22.707 6
262 19 37 26.648 1
262 19 41 54.887 3
262 19 42 59.398 1
262 19 44 18.617 1
262 19 46 53.246 1
262 19 46 59.547 4
262 19 51 0.348 3
262 19 51 57.086 4
262 19 56 7.816 1
262 19 57 22.227 3
262 19 59 53.859 5
262 19 6 29.609 3
262 19 8 0.777 4
262 2 53 23.445 1
262 20 1 29.398 8
262 20 18 3.816 2
262 20 18 39.398 1
262 20 20 48.117 1
262 20 22 52.656 7
262 20 25 59.039 2
262 20 28 54.668 1
262 20 3 37.578 6
262 20 35 35.156 3
262 20 37 22.617 5
262 20 39 49.188 2
262 20 40 7.988 1
262 20 42 58.297 6
262 20 43 43.527 3
262 20 50 25.266 5
262 20 51 21.039 7
262 20 51 49.887 1
262 20 52 25.605 4
262 20 57 16.277 1
262 20 59 20.949 1
262 20 8 33.176 6
262 20 9 47.676 1
262 21 0 56.938 11
262 21 10 35.059 4
262 21 10 49.629 1
262 21 11 10.516 6
262 21 16 5.578 7
262 21 17 32.688 4
262 21 18 34.727 1
262 21 22 11.066 7
262 21 22 32.988 6
262 21 24 10.887 3
262 21 24 5.758 1
262 21 32 26.477 5
262 21 33 42.355 1
262 21 36 47.316 1
262 21 37 33.277 2
262 21 4 54.078 1
262 21 49 52.828 7
262 21 50 37.086 1
262 21 54 50.949 12
262 21 58 12.027 4
262 22 11 12.637 7
262 22 18 34.156 1
262 22 19 29.086 12
262 22 2 42.926 4
262 22 22 42.078 4
262 22 33 20.328 1
262 22 35 19.086 1
262 22 40 6.188 3
262 22 45 57.707 3
262 22 53 23.836 2
262 22 55 26.059 2
262 22 57 17.105 2
262 23 0 48.047 6
262 23 15 26.066 3
262 23 15 32.887 4
262 23 15 49.836 3
262 23 16 3.586 1
262 23 22 16.789 1
262 23 24 39.688 1
262 23 25 30.289 2
262 23 27 40.566 4
262 23 28 44.707 11
262 23 33 13.719 5
262 23 35 56.867 11
262 23 36 38.738 2
262 23 36 8.168 2
262 23 37 37.426 1
262 23 38 54.797 4
262 23 42 20.348 1
262 23 42 7.527 11
262 23 49 17.355 1
262 23 58 46.957 3
262 23 9 14.445 4
262 23 9 56.766 1
262 3 37 20.797 1
262 3 45 32.836 1
262 3 58 51.75 1
262 4 25 53.945 3
262 4 4 51.07 1
262 4 49 5.406 1
262 4 57 59.477 3
262 5 11 5.039 1
262 5 47 12.375 1
262 5 48 37.086 1
262 5 51 29.969 1
262 5 55 59.367 1
262 5 56 28.477 1
262 6 12 33.445 3
262 6 3 14.875 1
262 7 1 44.195 1
262 7 1 46.586 6
262 7 42 10.414 1
262 8 45 16.39 1
262 8 48 34.59 1
262 8 48 54.94 1
262 8 49 48.59 2
262 8 52 40.41 7
262 8 52 52.58 1
262 8 54 23.55 3
262 8 56 18.13 5
262 8 56 8.56 1
262 8 58 10.58 1
262 8 58 21.8 12
262 9 0 5.96 2
262 9 14 28.76 1
262 9 18 32.39 1
262 9 19 4.89 1
262 9 24 10.59 3
262 9 25 24.88 2
262 9 27 44.04 9
262 9 28 22.91 1
262 9 28 59.87 1
262 9 3 49.2 1
262 9 31 41.65 1
262 9 31 49.46 6
262 9 32 59.3 1
262 9 36 29.59 1
262 9 37 32.3 6
262 9 4 42.14 1
262 9 40 11.82 1
262 9 49 3.9 1
262 9 5 24.26 8
262 9 5 53.12 9
262 9 51 31.37 1
262 9 52 48.36 1
262 9 7 5.28 1
262 9 9 35.74 1
263 0 1 9.758 1
263 0 13 35.348 7
263 0 14 33.438 5
263 0 14 43.105 4
263 0 16 10.207 5
263 0 16 41.539 3
263 0 23 41.996 1
263 0 25 44.488 1
263 0 27 49.918 4
263 0 29 6.766 6
263 0 3 37.766 2
263 0 35 34.496 1
263 0 35 46.977 7
263 0 42 11.926 1
263 0 46 35.668 1
263 0 47 5.797 4
263 0 48 14.867 2
263 0 49 44.945 5
263 0 52 41.188 1
263 0 53 55.258 2
263 1 13 59.016 1
263 1 17 28.137 1
263 1 2 8.367 10
263 1 20 14.148 1
263 1 23 8.246 4
263 1 25 36.258 9
263 1 35 38.027 8
263 1 38 40.766 3
263 1 40 25.246 1
263 1 50 27.766 5
263 1 51 39.246 3
263 1 57 4.578 1
263 10 0 3.77 3
263 10 11 26.26 1
263 10 13 9.07 3
263 10 18 50.96 1
263 10 24 33.28 1
263 10 31 4.101 1
263 10 38 41.4 2
263 10 39 7.01 3
263 10 48 55.92 6
263 10 49 14.01 3
263 10 7 1.69 1
263 10 7 25.64 3
263 10 7 39.02 1
263 10 8 25.82 1
263 10 9 4.96 1
263 11 0 4.53 1
263 11 13 10.76 1
263 11 19 0.51 1
263 11 19 21.15 1
263 11 21 59.97 4
263 11 26 13.12 4
263 11 26 21.44 3
263 11 27 57.54 1
263 11 28 52.7 8
263 11 3 55.62 2
263 11 37 3.771 5
263 11 40 43.07 5
263 11 47 20.25 1
263 11 50 55.97 1
263 11 58 49.36 2
263 12 17 23.26 4
263 12 19 34.74 2
263 12 19 51.19 1
263 12 24 31.12 7
263 12 24 34.76 9
263 12 31 45.61 2
263 12 33 50.74 3
263 12 34 37.811 1
263 12 37 42.9 3
263 13 12 37.311 1
263 13 22 41.73 7
263 13 23 49.76 6
263 13 28 25.279 4
263 13 4 39.199 4
263 13 43 46.209 1
263 13 44 35.34 3
263 14 15 1.119 4
263 14 16 39.779 2
263 14 27 53.49 1
263 14 30 50.439 1
263 14 40 14.74 2
263 14 46 0.76 3
263 14 52 17.73 2
263 14 52 36.379 1
263 15 10 42.51 2
263 15 25 6.029 1
263 15 26 3.209 2
263 15 35 13.74 1
263 15 35 42.23 1
263 15 41 17.42 1
263 15 53 26.891 1
263 15 57 58.51 1
263 15 58 44.299 1
263 16 15 51.141 5
263 16 19 20.391 6
263 16 21 29.369 1
263 16 32 56.51 6
263 16 46 41.68 2
263 17 55 11.547 7
263 18 18 21.277 1
263 18 30 40.988 2
263 18 44 1.277 1
263 18 47 3.016 2
263 18 5 23.848 2
263 18 51 37.996 1
263 18 8 58.578 2
263 19 10 43.859 1
263 19 3 16.586 8
263 19 32 5.238 2
263 19 33 20.449 3
263 19 50 29.988 1
263 19 53 24.496 2
263 2 1 4.336 8
263 2 13 37.641 9
263 2 15 44.758 1
263 2 17 31.141 1
263 2 18 21.719 2
263 2 18 31 1
263 2 4 39.945 2
263 2 45 27.414 6
263 2 52 21.5 2
263 2 55 55.547 2
263 2 8 4.168 4
263 2 8 45.438 3
263 20 11 56.777 1
263 20 14 29.797 1
263 20 32 3.496 2
263 20 35 27.727 4
263 20 50 34.488 2
263 20 59 49.738 12
263 21 12 52.539 2
263 21 18 25.547 2
263 21 18 49.777 5
263 21 26 21.156 1
263 21 29 33.867 12
263 21 30 19.316 1
263 21 39 59.078 1
263 21 40 8.918 5
263 21 44 45.086 2
263 21 51 19.957 1
263 21 6 38.699 6
263 21 7 44.059 1
263 21 8 22.789 1
263 21 9 44.406 6
263 22 2 29.398 3
263 22 28 40.148 1
263 22 3 59.867 1
263 22 40 18.809 7
263 22 43 56.219 2
263 22 46 43.566 1
263 22 47 46.195 5
263 22 5 5.906 1
263 22 51 44.406 2
263 22 54 38.266 4
263 22 54 44.648 6
263 22 58 37.727 4
263 23 0 15.477 4
263 23 0 50.797 6
263 23 10 14.027 1
263 23 12 57.707 12
263 23 16 21.898 1
263 23 28 40.426 1
263 23 36 54.168 1
263 23 40 28.969 1
263 23 54 39.887 2
263 23 7 20.066 1
263 3 1 27.945 1
263 3 10 14.273 8
263 3 17 31.914 10
263 3 18 50.18 5
263 3 21 48.516 1
263 3 25 28.344 1
263 3 30 40.93 1
263 3 30 59.258 4
263 3 32 35.203 1
263 3 32 5.594 1
263 3 45 10.125 1
263 3 46 33.32 5
263 3 57 22.68 1
263 3 9 53.719 1
263 4 18 30.406 1
263 4 35 23.398 1
263 4 38 13.508 1
263 4 43 22.188 4
263 4 43 27.508 2
263 4 50 44.117 5
263 4 51 1.375 1
263 4 51 46.273 7
263 4 52 11.516 1
263 4 54 51.023 1
263 4 55 58.953 1
263 4 56 21.023 8
263 4 57 0.508 5
263 4 6 11.508 1
263 5 10 35.836 1
263 5 11 0.836 6
263 5 11 40.438 1
263 5 14 27.391 1
263 5 17 26.805 9
263 5 19 22.719 1
263 5 26 25.633 1
263 5 29 45.398 1
263 5 3 24.695 1
263 5 31 17.984 3
263 5 32 45.32 1
263 5 32 49.633 5
263 5 32 55.586 6
263 5 33 29.539 6
263 5 35 33.828 6
263 5 37 10.023 1
263 5 38 57.695 4
263 5 39 6.297 1
263 5 40 23.273 1
263 5 40 57.859 6
263 5 40 7.094 2
263 5 49 34.227 2
263 5 5 26.406 1
